Date,Name,Loyalty Program,ITR,Overall Comment,Elite Ap.,Cleanliness,Staff Service,Maintenance and Upkeep,F&B,Reason for Brand Question Rating,Restaurant 1 Service Satisfaction:,Reason for Trip,Overall Score,Social Comment,Comment_Length,Month,Year,Year-Month,Season,Service_Quality
2024-07-23 05:54:30.000,ENRIQUE,Member,10.0,-,10.0,9.0,9.0,9.0,9.0,Unknown,9.0,Couple,5.0,Excelente,1,7,2024,2024-07,Invierno,9.0
2024-07-22 15:23:12.000,PAULO,Member,7.0,-,10.0,8.0,10.0,7.0,9.0,Unknown,10.0,Business Individual,3.5,Excelente,1,7,2024,2024-07,Invierno,8.5
2024-07-22 14:17:37.000,ROXANA,Member,10.0,excelente la atención y la amabilidad de todo el personal,10.0,10.0,10.0,10.0,10.0,"nos han atendido muy bien, la calidez humana del personal es lo que destaco. Gracias!",10.0,Conference/Convention,5.0,Excelente,10,7,2024,2024-07,Invierno,10.0
2024-07-22 04:23:28.000,ALICIA,Member,10.0,-,10.0,10.0,10.0,9.0,9.0,Cumplio con todo lo prometido en la promocion elegida,10.0,Couple,5.0,Excelente,1,7,2024,2024-07,Invierno,9.5
2024-07-21 20:51:43.000,STUART,Titanium,10.0,Hotel staff was great. There was no language barrier due to the staff being able to speak English. Security was phenomenal on the night of the Cup street party.,10.0,10.0,10.0,10.0,9.0,"M club was okay. Most have a bit more choices for snacks, bottled water, or beer.",10.0,Friends,5.0,Excelente,29,7,2024,2024-07,Invierno,9.75
2024-07-21 17:52:15.000,LUIS,Member,10.0,Excelente,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Event/Wedding,5.0,Excelente,1,7,2024,2024-07,Invierno,10.0
2024-07-21 01:19:52.000,JORGE,Non-Member,10.0,"Una experiencia muy linda un lugar hermoso con la mejor pileta climatizada de Buenos Aires
Iba cuando era Hotel Panamericana
Y ahora que cambió a   Me encontré con la misma gente con la mejor onda y  calidez de Siempre
Realmente volvería ir
Lo recomiendo sin dudas",10.0,10.0,10.0,10.0,10.0,"Realmente es un lugar lindo
Con gente muy agradable
Excelente experiencia
Cumple con todo lo prometido",10.0,Leisure Individual,5.0,Excelente,46,7,2024,2024-07,Invierno,10.0
2024-07-20 16:40:20.000,VANESA,Member,10.0,Hermoso todo,10.0,8.0,10.0,9.0,10.0,Unknown,9.0,Family,5.0,Excelente,2,7,2024,2024-07,Invierno,9.25
2024-07-20 16:25:18.000,MAXIMILIANO,Member,10.0,"Excelente servicio. El trato cordial, cumplieron con todo lo contratado. La pileta increíble.",10.0,10.0,10.0,10.0,10.0,Muy satisfecho por toda la experiencia.,10.0,Couple,5.0,Excelente,13,7,2024,2024-07,Invierno,10.0
2024-07-20 02:27:06.000,MIKAEL,Member,7.0,-,10.0,9.0,9.0,6.0,8.0,Unknown,8.0,Leisure Individual,3.5,Excelente,1,7,2024,2024-07,Invierno,8.0
2024-07-19 20:24:13.000,JOSE,Silver,8.0,-,9.0,10.0,10.0,9.0,8.0,Unknown,8.0,Business Individual,4.0,Excelente,1,7,2024,2024-07,Invierno,9.25
2024-07-19 16:07:07.000,MICHELE,Member,10.0,-,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Meeting,5.0,Excelente,1,7,2024,2024-07,Invierno,10.0
2024-07-19 07:17:27.000,ASLAM,Member,6.0,"I have been a long time member with various levels over the years. I have always been loyal to  . But in 2023 my travel dropped and I was reduced from Silver Elite to Member. 

I requested late departure—2 pm. They said best they can do is 1 pm. However, they gave my partner 4 pm. When I got back at 12:20 pm, I was locked out of my room. 

Very poor customer service. Only reason I am giving a score of 6 is because of my past experiences with  . No way to treat a customer who has been loyal to   for over 25 years.",10.0,10.0,1.0,9.0,7.0,See my remarks onbthe first page,7.0,Friends,3.0,Excelente,106,7,2024,2024-07,Invierno,6.75
2024-07-19 03:39:23.000,CAROLINA,Member,8.0,Me sorprendió gratamente el hotel. La gastronomía y la calidad de la gente. Todos súper atentos. Todos!!!,10.0,8.0,9.0,8.0,9.0,"Hay detalles para revisar, x ej mi habitación era muy ruidosa. Se escuchaba un motor exterior y ruidos de la calle",8.0,Conference/Convention,4.0,Excelente,17,7,2024,2024-07,Invierno,8.5
2024-07-18 13:35:20.000,ELEONORA,Member,10.0,"Todo espectacular, la habitación, la pileta, la cordialidad y predisposición de todo el personal.",10.0,10.0,10.0,8.0,7.0,Lo pasamos excelente y nos sentimos muy cómodos y bien atendidos.,10.0,Family,5.0,Excelente,14,7,2024,2024-07,Invierno,8.75
2024-07-17 14:10:23.000,JAVIER,Member,5.0,"Me pasan un cupon de 1 millon de pesos, y luego a los minutos pago el total de la estadia, ahora VISA me congelo 1 millon por varios dias , una verguenza.
Son un HOTEL NO UN BANCO LAMENTABLE.
ES EL 3 AÑO QUE VOY. 
SALUDOS",10.0,8.0,5.0,8.0,9.0,Mal asesoramiento en la entrada,10.0,Family,2.5,Excelente,46,7,2024,2024-07,Invierno,7.5
2024-07-16 16:53:46.000,CARLOS,Platinum,10.0,Todo excellent,10.0,10.0,10.0,10.0,6.0,Por todo expresado previamente,10.0,Meeting,5.0,Excelente,2,7,2024,2024-07,Invierno,9.0
2024-07-16 12:01:41.000,FEDERICO,Member,10.0,todo muy bien,10.0,9.0,10.0,10.0,9.0,"Seno el toque de  , la atencion del personal es EXCELENTE",9.0,Couple,5.0,Excelente,3,7,2024,2024-07,Invierno,9.5
2024-07-16 03:42:03.000,DOMINIQUE,Member,7.0,"The personal is very nice, very helpful, the hotel is clean. But I didn't like the general feel of the hotel, it is dark and the room were cold (that said the swimming pool at the top is really beautiful). Also at breakfast the bread was dry, an breakfast was not very inspiring (hummus was nice).",10.0,10.0,10.0,8.0,6.0,"Difficult to judge, I have not been in a lot of   lately",10.0,Meeting,3.5,Excelente,56,7,2024,2024-07,Invierno,8.5
2024-07-15 11:44:15.000,MIRTA,Member,10.0,"Hermoso hotel, sus habitaciones, salones, servicios del personal y excelente gastronomia",10.0,10.0,10.0,9.0,10.0,Todo es EXCELENTE,10.0,Conference/Convention,5.0,Excelente,11,7,2024,2024-07,Invierno,9.75
2024-07-15 07:44:32.000,BALAJI,Member,4.0,This definitely did not seem to meet the   standards. The sink in the bathroom was broken. The shower curtain kept coming off the wall. The duvet that was replaced was wet.,10.0,4.0,4.0,4.0,4.0,Unknown,10.0,Business Individual,2.0,Excelente,31,7,2024,2024-07,Invierno,4.0
2024-07-14 18:04:54.000,LEILA,Gold,1.0,"Awful hotel - with zero regards towards people with disabilities. Staff was kind and helpful, great people who tried helping us all along. Can't say enough about the girl at the lounge, the young fellows who helped us with wheelchair rides to navigate the hotel's 100% lack of accessibility.",9.0,9.0,10.0,1.0,2.0,"the hotel only had one type of accessible room - there was no way to provide an upgraded room with an accessible toilet/shower/etc. This is saying to customers who have disabilities that they do not deserve to be treated as people with no disability. The pool was another example of this. No access to a bathroom, or changing facilities. The changing room was 19 steps away from the pool deck, the pool has no accessibility -only wall steps that would not allow a person who is disabled to enter or exit the pool. The lounge elevator was cancelled (apparently for years now). Accessing the lounge meant going through a long way and jumping over an extra step. And another step to reach a bathroom (that was not accessible of course). The ramp access to the building did not have an automatic opener or even someone watching over - there was someone around the entrance, never watching the ramp access or helping. I guess you get an idea by now and I have not even yet described the   Buenos Aires hotel's concept of ""accessible bathroom""",10.0,Family,0.5,Excelente,49,7,2024,2024-07,Invierno,5.5
2024-07-14 17:01:04.000,DAMIAN,Member,9.0,-,10.0,10.0,9.0,9.0,9.0,Unknown,9.0,Family,4.5,Excelente,1,7,2024,2024-07,Invierno,9.25
2024-07-14 14:51:05.000,RICARDO,Member,10.0,Excelente,10.0,10.0,10.0,10.0,10.0,"Por todas las atenciones recibidos. Desde el muchacho que me conseguía un taxi, pasando los los valet parkings y las chicas de recepción por su calidez y comprensión. Ahh y no quiero olvidarme de las chicas que me ayudaron con la Reserva (Eugenia)... Todos con mucha cordialidad y amabilidad. Me sentí con mi Sra muy comodo.",10.0,Family,5.0,Excelente,1,7,2024,2024-07,Invierno,10.0
2024-07-13 11:37:10.000,LEANDRO,Member,6.0,La habitación que me ofrecieron al principio era una más barata a la que yo había reservado. Como no tenían ninguna disponible conforme lo que yo había reservado me hicieron esperar 3hs hasta que liberaron una y me la ofrecieron.,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,3.0,Excelente,40,7,2024,2024-07,Invierno,9.5
2024-07-12 17:41:58.000,DIANE,Gold,8.0,Nice central location and the staff is wonderful.  Beds are very comfortable.  The decor and condition of the rooms need updating.,10.0,9.0,10.0,5.0,5.0,"The hotel is clean, with comfortable beds and wonderful staff.  It is in a great central location with many great amenities.  With that, the hotel is in need of a renovation and the breakfast buffett was sub-par.  The room service menu could be expanded and improved.",8.0,Event/Wedding,4.0,Excelente,21,7,2024,2024-07,Invierno,7.25
2024-07-12 13:39:49.000,DIEGO,Member,6.0,Lindo Hotel. Amable su gente. el desayuno demasiado discreto. y tarifa un poco alta,10.0,10.0,10.0,10.0,7.0,Unknown,10.0,Couple,3.0,Excelente,14,7,2024,2024-07,Invierno,9.25
2024-07-12 07:12:06.000,STEPHENJ,Member,7.0,"The room was clean, the staff was nice and they were all helpful. Two issues that i did have was the ATM machine in your lobby only let you withdraw 20,000 pesos at a time and there was only 500 pesos bills witch is 50 cents US. The second issue was you have a vending machine area which holds food beverages and incidental items such as razors, soap, etc. we were there for 3 nights and the machines did not work. my guess is because i had an international ""US"" credit card.",10.0,8.0,9.0,8.0,7.0,Again the hotel was clean and the staff friendly need better attention to details for a 5 star hotel.,7.0,Family,3.5,Excelente,92,7,2024,2024-07,Invierno,8.0
2024-07-11 15:36:13.000,MIGUEL,Gold,9.0,"very nice still elegant, good food decent gym",9.0,8.0,9.0,9.0,9.0,"needs security card reader in elevators,",8.0,Meeting,4.5,Excelente,8,7,2024,2024-07,Invierno,8.75
2024-07-10 21:48:03.000,URIEL,Member,10.0,"It was great, room was extremely clean, bed was fantastic and comfy. Luciernaga's food was on point and service good and warm, although We were tended to by a trainee. I ate the salmon and my girlfriend the seafood pasta with a wonderful dv cattena Chardonnay Chardonnay. If I had to point something out, it would be the initial temperature of our wine, which was fine after letting it sit in ice for a while and the cleaning lady who came in a rather unfortunate time for us. Other than that, amazing.",10.0,10.0,9.0,10.0,9.0,Already did.,9.0,Couple,5.0,Excelente,92,7,2024,2024-07,Invierno,9.5
2024-07-10 16:51:47.000,GERMAN,Member,10.0,-,10.0,10.0,10.0,8.0,10.0,Unknown,10.0,Family,5.0,Excelente,1,7,2024,2024-07,Invierno,9.5
2024-07-07 20:07:22.000,WANG,Member,8.0,"The waiter and front desk service was great.
The toilet seat is cold, the experience was not good in the winter.",10.0,8.0,9.0,8.0,7.0,Unknown,10.0,Meeting,4.0,Excelente,21,7,2024,2024-07,Invierno,8.0
2024-07-07 15:43:20.000,ZORAIDA,Silver,10.0,"La hospitalidad de Florencia del MClub y la de Leandro y Gustavo en el Restaurant, me hicieron sentir mejor que en casa. Gracias por la calidad del servicio, y profesionalismo de sus colegas.",10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Meeting,5.0,Excelente,33,7,2024,2024-07,Invierno,10.0
2024-07-07 13:45:01.000,LAURA,Member,10.0,Excelente cómo siempre. Hermoso hotel.,10.0,10.0,10.0,10.0,10.0,"El
Hotel me encanta, hace muchos años q voy.  Intenté hacer un evento en julio y fue imposible hablar con alguien, por ello se eligió otro lugar.",10.0,Meeting,5.0,Excelente,5,7,2024,2024-07,Invierno,10.0
2024-07-06 17:23:43.000,EDUARDO,Member,8.0,-,10.0,9.0,9.0,8.0,8.0,Unknown,9.0,Leisure Individual,4.0,Excelente,1,7,2024,2024-07,Invierno,8.5
2024-07-05 15:23:50.000,REYNOLD,Silver,8.0,Noisy from adjacent rooms.,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.0,Excelente,4,7,2024,2024-07,Invierno,9.5
2024-07-05 15:18:32.000,ALICIA,Platinum,10.0,La experiencia fue muy agradable,10.0,10.0,10.0,10.0,10.0,La amabilidad y rapidez del personal,10.0,Business Individual,5.0,Excelente,5,7,2024,2024-07,Invierno,10.0
2024-07-05 10:34:28.000,STEVEN,Gold,10.0,"Beautiful location, well maintained property, friendly staff, very nice accomidations",10.0,10.0,10.0,9.0,8.0,Unknown,9.0,Business Individual,5.0,Excelente,10,7,2024,2024-07,Invierno,9.25
2024-07-03 18:29:48.000,HUBERT,Platinum,10.0,Absolutely a fantastic trip.  Incredible staff.  Beautiful room,10.0,10.0,10.0,9.0,10.0,Unknown,10.0,Leisure Individual,5.0,Excelente,8,7,2024,2024-07,Invierno,9.75
2024-07-03 15:04:23.000,MARKKU,Titanium,10.0,-,10.0,9.0,10.0,8.0,8.0,Unknown,10.0,Business Individual,5.0,Excelente,1,7,2024,2024-07,Invierno,8.75
2024-07-03 13:56:14.000,ENDESON,Titanium,9.0,"We stayed at this place couple times on this trip. First stay was upgraded to double bed with balconies on 18 floor with city view.  The room was a little bit outdated but nice.  My wife might be biten by bedbugs  on this room.  Second stay was upgraded to a king bedroom with city view and newly renovated.  We love it.

The location of this hotel is perfect, walking distance to anywhere .  The lounge was great and the breakfast was good.

I would highly recommend this place.",9.0,8.0,10.0,8.0,9.0,Unknown,10.0,Family,4.5,Excelente,88,7,2024,2024-07,Invierno,8.75
2024-07-03 12:36:14.000,MARTIN,Member,10.0,-,10.0,10.0,10.0,9.0,10.0,Unknown,10.0,Couple,5.0,Excelente,1,7,2024,2024-07,Invierno,9.75
2024-07-02 18:40:22.000,MARTIN,Titanium,10.0,"Todo estuvo muy bien, como siempre en la cadena  ",9.0,10.0,10.0,10.0,8.0,Por el servicio prestado,10.0,Leisure Individual,5.0,Excelente,9,7,2024,2024-07,Invierno,9.5
2024-07-02 04:41:38.000,PABLO,Member,5.0,Extremadamente ruidosa la habitacion,10.0,6.0,10.0,6.0,9.0,Por la falta de insonorización de la habitación,9.0,Meeting,2.5,Excelente,4,7,2024,2024-07,Invierno,7.75
2024-07-01 16:37:43.000,BRIAN,Member,10.0,The hotel staff were amazing. I will definitely be staying there again.,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Couple,5.0,Excelente,12,7,2024,2024-07,Invierno,10.0
2024-07-01 09:46:31.000,FACUNDO,Member,10.0,-,10.0,10.0,10.0,10.0,9.0,Unknown,10.0,Couple,5.0,Excelente,1,7,2024,2024-07,Invierno,9.75
2024-07-01 09:15:10.000,SAMUEL,Titanium,8.0,Fue agradable. EL hotel tiene una excelente ubicación. Personal muy amable,9.0,10.0,10.0,9.0,8.0,"Si bien recibí un upgrade, la descripción de la habitación no coincidía con la que ocupé",10.0,Couple,4.0,Excelente,11,7,2024,2024-07,Invierno,9.25
2024-07-01 08:12:19.000,JUAN,Member,10.0,"Excelente todo, muy buen servicio y atención de todo el personal. Muy amables.",10.0,10.0,10.0,10.0,10.0,"Muy lindo todo, solo renovaría el frente del acceso en la calle, vereda y mas ññiluminación",10.0,Family,5.0,Excelente,13,7,2024,2024-07,Invierno,10.0
2024-06-30 13:54:01.000,EDGARDO,Member,10.0,Ecxelente,10.0,10.0,10.0,10.0,10.0,Muy bueno todo,8.0,Couple,5.0,Excelente,1,6,2024,2024-06,Invierno,10.0
2024-06-29 19:20:27.000,FRANCO,Member,8.0,"Muy buena atención y hermosas instalaciones. Lo único a criticar es que reservamos un paquete con algunas promos incluidas como tapeo con aperitivo y trago de bienvenida y cuando las pediamos nos hacian sentir incomodos diciendo que era algo chiquito y dandonos muchas vueltas para darnoslo, ya que no sabían de la promo (cuando nos la ofrecieron en el hotel directamente). Siento que es algo importante de mejorar, ya que si ofrecen algo, mínimamente deben conocer de que trata",10.0,8.0,7.0,6.0,6.0,Unknown,9.0,Couple,4.0,Excelente,79,6,2024,2024-06,Invierno,6.75
2024-06-28 14:16:25.000,PABLO,Member,10.0,Excelente Hotel Precio-Calidad-Atencion. Muy Buen Desayuno.,10.0,10.0,10.0,10.0,10.0,"La Infraestructura, la Atención y Calidad del Hotel son de Primer Nivel. Y eso que no pude disfrutar de la Pileta y el Gimnasio!!",10.0,Business Individual,5.0,Excelente,6,6,2024,2024-06,Invierno,10.0
2024-06-28 14:08:13.000,JAMES,Platinum,8.0,The staff uniformly was professional and friendly.,8.0,7.0,9.0,7.0,7.0,"I perceived of the staff as a TEAM, and that usually doesn’t happen accident. Kudos to your leadership.",7.0,Leisure Individual,4.0,Excelente,7,6,2024,2024-06,Invierno,7.5
2024-06-28 13:58:14.000,IGNACIO,Member,8.0,-,10.0,9.0,9.0,9.0,9.0,Unknown,9.0,Family,4.0,Excelente,1,6,2024,2024-06,Invierno,9.0
2024-06-28 07:07:54.000,EDUARDO,Gold,10.0,"My wife and I just stayed at the Buenos Aires   for six nights. During this week, we interacted with many of the Hotel's associates. 
From our check in, masterfully handled by Agustin at the front desk, to the greeting people at the lobby, at the pool, restaurant or housekeeping, every person we met that works at this exceptional hotel, was committed to us having an unforgettable time at this great city.
On top of that, its location, in between the Obelisco and Teatro Colon, close to great restaurants, with unique views of the city from its 23rd floor open terrace, makes you feel that you are right in the center of everything that is meaningful in this unique city.",10.0,10.0,10.0,10.0,10.0,"I explained this in my first comments. Our room, a mini suite, had all the space and ammenities that we needed, plus a fantastic bed, pillows, and linen, which made it feel super luxurious.",10.0,Couple,5.0,Excelente,119,6,2024,2024-06,Invierno,10.0
2024-06-27 14:06:59.000,LAURA,Member,10.0,"El hotel es muy cómodo, cálido, la decoración es muy buena , el gimnasio pileta es cómodo, amplio con buena climatización 
Para mi todo es 5 estrellas,
Me encanta quedarme en el loby, es magestuoso!!
Felicitaciones",10.0,10.0,10.0,10.0,10.0,"Por lo explicado anteriormente, me siento muy cómoda, y también ofrece servicios como de cualquier hotel extranjero",10.0,Couple,5.0,Excelente,36,6,2024,2024-06,Invierno,10.0
2024-06-26 19:04:42.000,OMAR,Member,10.0,"la verdad con mi pareja la pasamos de lo mejor. excelente atencion en el trato de todos sus empleados. amabilidad, cordialidad, respetuosos. La comida tanto en el desayuno como en el almuerzo y la cena una belleza. gracias muy agradecidos por como nos recibieron.",10.0,10.0,10.0,9.0,9.0,porque vimos algo muy confiable y de mucha calidad en todos sus servicios. Comparado con otros   la verdad muy bueno todo,10.0,Couple,5.0,Excelente,44,6,2024,2024-06,Invierno,9.5
2024-06-26 15:26:59.000,OSVALDO,Member,10.0,Everything just right,10.0,10.0,10.0,10.0,10.0,No need,10.0,Friends,5.0,Excelente,3,6,2024,2024-06,Invierno,10.0
2024-06-26 11:23:29.000,CAROLINA,Member,10.0,-,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Couple,5.0,Excelente,1,6,2024,2024-06,Invierno,10.0
2024-06-26 11:23:28.000,MARIA,Member,10.0,excelente como siempre. Gracias por preguntar.,10.0,10.0,10.0,10.0,9.0,"es excelente en todos los aspectos, solo ampliaria la carta en cantidad de menues y variedad y pondria nuevamente en el sector pileta un sector de comidas, meriendas, como tenia antes.",10.0,Family,5.0,Excelente,6,6,2024,2024-06,Invierno,9.75
2024-06-26 11:10:15.000,GUSTAVO,Member,5.0,"buena, solo que al contratar mi estadia , no decia que NO INCLUIA el DESAYUNO!!!!!!tan siquiera darme la opcion de elegir de si o no tomaba ese servicio, solo me entero al hacer el Chek in,Malisimo.",10.0,7.0,6.0,7.0,6.0,Por lo mismo expuesto anteriormente. (Desayuno),10.0,Couple,2.5,Excelente,36,6,2024,2024-06,Invierno,6.5
